,MovieID,NewMovieID,UserID,NewUserID,Rating,Hybrid
31874,2728,1272,660,649,4,4
31875,2728,1272,673,661,4,4
31876,2728,1272,755,743,4,4
31877,2728,1272,850,835,3,4
31878,2728,1272,889,874,3,3
31879,2728,1272,957,938,5,5
31880,2728,1272,975,956,3,4
31881,2729,1273,62,62,4,4
31882,2729,1273,415,407,5,5
31883,2729,1273,533,525,4,4
31884,2729,1273,688,676,3,4
31885,2729,1273,960,941,4,5
31886,2731,1274,59,59,3,4
31887,2731,1274,173,170,5,5
31888,2731,1274,270,266,4,5
31889,2731,1274,327,322,5,5
31890,2731,1274,466,458,5,5
31891,2731,1274,711,699,5,5
31892,2731,1274,864,849,5,5
31893,2734,1275,5,5,2,3
31894,2734,1275,24,24,3,4
31895,2734,1275,136,134,3,3
31896,2734,1275,146,144,4,4
31897,2734,1275,150,148,3,4
31898,2734,1275,230,226,4,5
31899,2734,1275,398,390,4,4
31900,2734,1275,511,503,3,3
31901,2734,1275,549,540,3,4
31902,2734,1275,554,545,4,4
31903,2734,1275,644,633,3,4
31904,2734,1275,678,666,3,4
31905,2734,1275,704,692,4,4
31906,2734,1275,710,698,3,3
31907,2734,1275,881,866,3,3
31908,2734,1275,945,928,2,3
31909,2734,1275,976,957,3,4
31910,2735,1276,18,18,3,3
31911,2735,1276,93,93,4,3
31912,2735,1276,204,201,4,3
31913,2735,1276,329,324,2,2
31914,2735,1276,352,346,3,3
31915,2735,1276,508,500,3,3
31916,2735,1276,543,534,5,4
31917,2735,1276,566,556,2,2
31918,2735,1276,654,643,1,2
31919,2735,1276,660,649,2,3
31920,2735,1276,678,666,4,3
31921,2735,1276,778,765,2,3
31922,2735,1276,791,778,3,3
31923,2735,1276,855,840,3,2
31924,2735,1276,869,854,3,3
31925,2735,1276,937,920,3,4
31926,2735,1276,983,964,4,4
31927,2736,1277,117,116,2,3
31928,2736,1277,216,213,3,3
31929,2736,1277,388,380,3,4
31930,2736,1277,411,403,3,2
31931,2736,1277,463,455,3,3
31932,2736,1277,476,468,4,5
31933,2736,1277,517,509,5,5
31934,2736,1277,550,541,3,3
31935,2736,1277,583,572,4,4
31936,2736,1277,658,647,4,4
31937,2736,1277,757,745,4,4
31938,2736,1277,928,912,4,3
31939,2739,1278,18,18,5,4
31940,2739,1278,169,166,3,4
31941,2739,1278,175,172,5,4
31942,2739,1278,178,175,5,4
31943,2739,1278,264,260,3,3
31944,2739,1278,275,271,5,4
31945,2739,1278,285,281,5,4
31946,2739,1278,326,321,2,2
31947,2739,1278,536,527,4,4
31948,2739,1278,669,657,4,4
31949,2739,1278,695,683,5,4
31950,2739,1278,698,686,3,3
31951,2739,1278,710,698,4,4
31952,2739,1278,728,716,3,4
31953,2739,1278,795,782,4,4
31954,2739,1278,796,783,2,1
31955,2739,1278,921,905,4,4
31956,2745,1279,195,192,5,5
31957,2745,1279,199,196,3,4
31958,2745,1279,244,240,5,5
31959,2745,1279,266,262,4,4
31960,2745,1279,301,297,4,5
31961,2745,1279,307,303,5,5
31962,2745,1279,412,404,5,5
31963,2745,1279,637,626,4,4
31964,2745,1279,660,649,3,4
31965,2745,1279,889,874,3,3
31966,2745,1279,984,965,4,5
31967,2745,1279,988,968,4,5
31968,2746,1280,19,19,4,4
31969,2746,1280,33,33,2,2
31970,2746,1280,36,36,2,4
31971,2746,1280,106,105,4,4
31972,2746,1280,139,137,4,4
31973,2746,1280,229,225,3,3
31974,2746,1280,264,260,3,3
31975,2746,1280,278,274,5,5
31976,2746,1280,305,301,2,1
31977,2746,1280,324,319,4,4
31978,2746,1280,326,321,3,3
31979,2746,1280,329,324,4,3
31980,2746,1280,377,370,5,4
31981,2746,1280,396,388,3,3
31982,2746,1280,410,402,4,4
31983,2746,1280,411,403,5,4
31984,2746,1280,429,421,3,4
31985,2746,1280,442,434,3,3
31986,2746,1280,482,474,2,3
31987,2746,1280,520,512,5,5
31988,2746,1280,533,525,4,3
31989,2746,1280,549,540,4,4
31990,2746,1280,587,576,3,3
31991,2746,1280,631,620,2,3
31992,2746,1280,634,623,4,4
31993,2746,1280,638,627,3,4
31994,2746,1280,651,640,3,3
31995,2746,1280,713,701,2,3
31996,2746,1280,744,732,1,3
31997,2746,1280,764,751,5,4
31998,2746,1280,766,753,2,3
31999,2746,1280,770,757,5,3
32000,2746,1280,780,767,4,3
32001,2746,1280,798,785,2,3
32002,2746,1280,830,816,4,4
32003,2746,1280,839,824,4,4
32004,2746,1280,855,840,3,3
32005,2746,1280,858,843,4,4
32006,2746,1280,877,862,3,3
32007,2746,1280,929,913,1,4
32008,2747,1281,31,31,5,4
32009,2747,1281,33,33,3,3
32010,2747,1281,62,62,3,3
32011,2747,1281,216,213,2,1
32012,2747,1281,271,267,4,5
32013,2747,1281,305,301,3,3
32014,2747,1281,434,426,3,4
32015,2747,1281,520,512,5,5
32016,2747,1281,660,649,4,3
32017,2747,1281,702,690,3,3
32018,2750,1282,53,53,5,5
32019,2750,1282,319,314,3,3
32020,2750,1282,392,384,3,5
32021,2750,1282,411,403,1,2
32022,2750,1282,588,577,4,5
32023,2750,1282,702,690,4,4
32024,2750,1282,743,731,4,4
32025,2750,1282,766,753,5,5
32026,2750,1282,850,835,3,3
32027,2752,1283,166,163,2,3
32028,2752,1283,329,324,2,1
32029,2752,1283,461,453,3,3
32030,2752,1283,631,620,3,2
32031,2752,1283,651,640,2,2
32032,2752,1283,757,745,3,2
32033,2752,1283,844,829,2,1
32034,2759,1284,5,5,3,4
32035,2759,1284,131,129,3,4
32036,2759,1284,154,152,1,2
32037,2759,1284,186,183,4,4
32038,2759,1284,200,197,2,3
32039,2759,1284,253,249,5,5
32040,2759,1284,319,314,3,3
32041,2759,1284,402,394,3,4
32042,2759,1284,454,446,3,4
32043,2759,1284,492,484,4,3
32044,2759,1284,513,505,2,3
32045,2759,1284,620,609,2,4
32046,2759,1284,631,620,5,4
32047,2759,1284,657,646,4,4
32048,2759,1284,669,657,4,4
32049,2759,1284,699,687,4,3
32050,2759,1284,718,706,3,3
32051,2759,1284,721,709,3,3
32052,2759,1284,726,714,4,4
32053,2759,1284,743,731,4,4
32054,2759,1284,780,767,3,3
32055,2759,1284,828,814,3,3
32056,2759,1284,889,874,2,2
32057,2759,1284,924,908,3,4
32058,2759,1284,987,967,4,5
32059,2761,1285,49,49,4,4
32060,2761,1285,53,53,5,5
32061,2761,1285,55,55,5,5
32062,2761,1285,112,111,5,5
32063,2761,1285,114,113,4,4
32064,2761,1285,146,144,4,4
32065,2761,1285,186,183,5,5
32066,2761,1285,198,195,5,5
32067,2761,1285,218,215,4,4
32068,2761,1285,274,270,5,5
32069,2761,1285,300,296,5,5
32070,2761,1285,318,313,2,3
32071,2761,1285,329,324,2,4
32072,2761,1285,354,348,3,4
32073,2761,1285,424,416,4,5
32074,2761,1285,429,421,4,4
32075,2761,1285,446,438,5,5
32076,2761,1285,487,479,4,4
32077,2761,1285,530,522,4,4
32078,2761,1285,550,541,4,4
32079,2761,1285,621,610,4,4
32080,2761,1285,629,618,4,4
32081,2761,1285,669,657,5,4
32082,2761,1285,681,669,5,5
32083,2761,1285,704,692,3,3
32084,2761,1285,705,693,4,4
32085,2761,1285,770,757,5,4
32086,2761,1285,783,770,5,4
32087,2761,1285,784,771,5,5
32088,2761,1285,839,824,5,5
32089,2761,1285,911,895,4,3
32090,2761,1285,948,930,5,4
32091,2762,1286,1,1,4,5
32092,2762,1286,29,29,3,4
32093,2762,1286,30,30,4,4
32094,2762,1286,39,39,3,4
32095,2762,1286,41,41,5,4
32096,2762,1286,48,48,4,4
32097,2762,1286,58,58,5,5
32098,2762,1286,64,64,5,5
32099,2762,1286,76,76,5,5
32100,2762,1286,77,77,4,3
32101,2762,1286,82,82,5,5
32102,2762,1286,90,90,4,4
32103,2762,1286,92,92,4,4
32104,2762,1286,95,94,3,4
32105,2762,1286,107,106,4,4
32106,2762,1286,123,122,4,4
32107,2762,1286,137,135,4,4
32108,2762,1286,150,148,4,5
32109,2762,1286,162,159,5,5
32110,2762,1286,166,163,3,5
32111,2762,1286,173,170,4,4
32112,2762,1286,186,183,5,5
32113,2762,1286,196,193,5,4
32114,2762,1286,208,205,4,4
32115,2762,1286,216,213,5,4
32116,2762,1286,219,216,5,4
32117,2762,1286,224,221,4,4
32118,2762,1286,271,267,5,5
32119,2762,1286,273,269,4,5
32120,2762,1286,274,270,5,5
32121,2762,1286,277,273,5,5
32122,2762,1286,282,278,4,4
32123,2762,1286,284,280,5,4
32124,2762,1286,285,281,4,4
32125,2762,1286,295,291,5,5
32126,2762,1286,307,303,4,5
32127,2762,1286,308,304,3,4
32128,2762,1286,309,305,4,5
32129,2762,1286,321,316,5,4
32130,2762,1286,323,318,5,4
32131,2762,1286,324,319,5,4
32132,2762,1286,329,324,5,4
32133,2762,1286,344,338,4,4
32134,2762,1286,350,344,5,5
32135,2762,1286,352,346,4,5
32136,2762,1286,353,347,4,5
32137,2762,1286,365,358,5,4
32138,2762,1286,370,363,5,4
32139,2762,1286,377,370,5,4
32140,2762,1286,409,401,4,5
32141,2762,1286,416,408,5,4
32142,2762,1286,423,415,2,3
32143,2762,1286,426,418,4,4
32144,2762,1286,429,421,3,4
32145,2762,1286,451,443,5,4
32146,2762,1286,453,445,4,4
32147,2762,1286,459,451,5,5
32148,2762,1286,467,459,5,4
32149,2762,1286,486,478,5,5
32150,2762,1286,495,487,5,4
32151,2762,1286,509,501,4,4
32152,2762,1286,510,502,4,5
32153,2762,1286,514,506,5,5
32154,2762,1286,516,508,5,4
32155,2762,1286,520,512,5,5
32156,2762,1286,521,513,5,5
32157,2762,1286,531,523,5,5
32158,2762,1286,554,545,5,4
32159,2762,1286,558,549,4,5
32160,2762,1286,563,553,4,4
32161,2762,1286,573,562,5,4
32162,2762,1286,579,568,5,5
32163,2762,1286,585,574,3,4
32164,2762,1286,591,580,4,4
32165,2762,1286,595,584,5,5
32166,2762,1286,598,587,3,4
32167,2762,1286,605,594,5,5
32168,2762,1286,609,598,5,5
32169,2762,1286,611,600,5,4
32170,2762,1286,621,610,4,4
32171,2762,1286,639,628,4,4
32172,2762,1286,640,629,5,5
32173,2762,1286,648,637,4,5
32174,2762,1286,652,641,5,4
32175,2762,1286,654,643,4,4
32176,2762,1286,657,646,5,5
32177,2762,1286,661,650,5,5
32178,2762,1286,669,657,5,5
32179,2762,1286,671,659,4,4
32180,2762,1286,680,668,5,4
32181,2762,1286,696,684,5,5
32182,2762,1286,698,686,4,4
32183,2762,1286,710,698,4,5
32184,2762,1286,711,699,5,4
32185,2762,1286,716,704,5,5
32186,2762,1286,720,708,5,4
32187,2762,1286,722,710,5,5
32188,2762,1286,724,712,5,4
32189,2762,1286,731,719,5,5
32190,2762,1286,736,724,5,5
32191,2762,1286,752,740,5,4
32192,2762,1286,764,751,5,5
32193,2762,1286,767,754,5,5
32194,2762,1286,770,757,4,4
32195,2762,1286,774,761,4,5
32196,2762,1286,791,778,5,5
32197,2762,1286,792,779,4,4
32198,2762,1286,793,780,4,4
32199,2762,1286,795,782,5,4
32200,2762,1286,808,795,4,5
32201,2762,1286,811,798,4,4
32202,2762,1286,844,829,4,4
32203,2762,1286,846,831,4,5
32204,2762,1286,872,857,4,4
32205,2762,1286,876,861,5,5
32206,2762,1286,877,862,4,4
32207,2762,1286,881,866,4,4
32208,2762,1286,894,879,5,5
32209,2762,1286,896,881,5,5
32210,2762,1286,900,885,4,3
32211,2762,1286,903,888,4,4
32212,2762,1286,936,919,4,4
32213,2762,1286,940,923,5,4
32214,2762,1286,944,927,4,4
32215,2762,1286,948,930,4,4
32216,2762,1286,955,936,5,4
32217,2762,1286,959,940,5,5
32218,2762,1286,977,958,5,5
32219,2762,1286,978,959,4,4
32220,2762,1286,980,961,5,4
32221,2762,1286,984,965,4,4
32222,2763,1287,18,18,3,3
32223,2763,1287,22,22,2,3
32224,2763,1287,49,49,3,4
32225,2763,1287,52,52,5,4
32226,2763,1287,93,93,4,3
32227,2763,1287,118,117,4,4
32228,2763,1287,122,121,4,4
32229,2763,1287,123,122,3,3
32230,2763,1287,129,127,4,4
32231,2763,1287,135,133,3,4
32232,2763,1287,137,135,4,4
32233,2763,1287,143,141,5,3
32234,2763,1287,162,159,4,5
32235,2763,1287,163,160,2,3
32236,2763,1287,169,166,2,4
32237,2763,1287,257,253,5,4
32238,2763,1287,258,254,5,4
32239,2763,1287,259,255,4,3
32240,2763,1287,260,256,3,4
32241,2763,1287,301,297,5,4
32242,2763,1287,302,298,3,3
32243,2763,1287,303,299,3,3
32244,2763,1287,321,316,4,3
32245,2763,1287,323,318,1,3
32246,2763,1287,324,319,4,4
32247,2763,1287,364,357,2,2
32248,2763,1287,370,363,5,4
32249,2763,1287,392,384,4,3
32250,2763,1287,398,390,2,3
32251,2763,1287,403,395,5,4
32252,2763,1287,412,404,5,4
32253,2763,1287,454,446,2,1
32254,2763,1287,459,451,3,4
32255,2763,1287,477,469,3,4
32256,2763,1287,482,474,4,3
32257,2763,1287,494,486,5,5
32258,2763,1287,511,503,3,4
32259,2763,1287,518,510,4,4
32260,2763,1287,545,536,2,4
32261,2763,1287,603,592,3,4
32262,2763,1287,648,637,4,4
32263,2763,1287,651,640,2,3
32264,2763,1287,655,644,3,3
32265,2763,1287,676,664,4,3
32266,2763,1287,693,681,4,4
32267,2763,1287,699,687,2,3
32268,2763,1287,704,692,4,3
32269,2763,1287,710,698,3,3
32270,2763,1287,718,706,4,4
32271,2763,1287,743,731,3,1
32272,2763,1287,746,734,3,4
32273,2763,1287,839,824,4,3
32274,2763,1287,881,866,2,3
32275,2763,1287,945,928,4,5
32276,2764,1288,235,231,2,4
32277,2764,1288,238,234,3,4
32278,2764,1288,245,241,3,3
32279,2764,1288,339,334,5,4
32280,2764,1288,518,510,4,4
32281,2764,1288,524,516,4,4
32282,2764,1288,549,540,5,4
32283,2764,1288,620,609,2,3
32284,2764,1288,716,704,5,5
32285,2764,1288,754,742,4,4
32286,2764,1288,767,754,4,4
32287,2764,1288,793,780,4,3
32288,2764,1288,889,874,3,4
32289,2764,1288,948,930,5,5
32290,2764,1288,984,965,4,4
32291,2770,1289,70,70,2,4
32292,2770,1289,111,110,3,4
32293,2770,1289,162,159,4,4
32294,2770,1289,170,167,3,3
32295,2770,1289,188,185,3,3
32296,2770,1289,195,192,3,4
32297,2770,1289,225,222,3,3
32298,2770,1289,228,224,2,4
32299,2770,1289,272,268,4,4
32300,2770,1289,287,283,3,3
32301,2770,1289,323,318,3,4
32302,2770,1289,329,324,3,3
32303,2770,1289,364,357,2,2
32304,2770,1289,392,384,4,3
32305,2770,1289,399,391,3,4
32306,2770,1289,411,403,2,3
32307,2770,1289,454,446,5,4
32308,2770,1289,476,468,3,4
32309,2770,1289,482,474,3,3
32310,2770,1289,506,498,3,3
32311,2770,1289,509,501,4,3
32312,2770,1289,531,523,4,4
32313,2770,1289,549,540,4,4
32314,2770,1289,554,545,2,3
32315,2770,1289,643,632,3,3
32316,2770,1289,655,644,1,2
32317,2770,1289,660,649,2,2
32318,2770,1289,675,663,4,3
32319,2770,1289,676,664,2,3
32320,2770,1289,696,684,4,4
32321,2770,1289,710,698,4,4
32322,2770,1289,720,708,1,3
32323,2770,1289,727,715,3,3
32324,2770,1289,731,719,4,4
32325,2770,1289,770,757,1,3
32326,2770,1289,773,760,4,3
32327,2770,1289,864,849,4,5
32328,2770,1289,869,854,5,4
32329,2770,1289,877,862,4,4
32330,2770,1289,881,866,4,3
32331,2770,1289,889,874,3,3
32332,2770,1289,895,880,4,4
32333,2770,1289,937,920,4,4
32334,2770,1289,945,928,3,3
32335,2770,1289,958,939,3,3
32336,2770,1289,961,942,3,4
32337,2770,1289,984,965,4,3
32338,2771,1290,92,92,2,2
32339,2771,1290,104,103,2,3
32340,2771,1290,135,133,3,3
32341,2771,1290,429,421,3,3
32342,2771,1290,675,663,1,1
32343,2771,1290,720,708,4,3
32344,2771,1290,875,860,4,3
32345,2771,1290,881,866,2,3
32346,2771,1290,975,956,3,3
32347,2772,1291,163,160,2,2
32348,2772,1291,272,268,2,3
32349,2772,1291,297,293,3,3
32350,2772,1291,601,590,4,3
32351,2772,1291,651,640,4,3
32352,2772,1291,723,711,5,4
32353,2772,1291,789,776,1,3
32354,2772,1291,818,805,3,3
32355,2772,1291,930,914,1,1
32356,2772,1291,976,957,3,3
32357,2779,1292,45,45,5,3
32358,2779,1292,62,62,3,4
32359,2779,1292,123,122,3,3
32360,2779,1292,200,197,2,3
32361,2779,1292,216,213,2,3
32362,2779,1292,245,241,3,2
32363,2779,1292,319,314,4,4
32364,2779,1292,329,324,4,2
32365,2779,1292,445,437,3,3
32366,2779,1292,494,486,5,5
32367,2779,1292,516,508,3,3
32368,2779,1292,639,628,4,4
32369,2779,1292,796,783,3,3
32370,2779,1292,822,808,4,4
32371,2779,1292,881,866,2,3
32372,2779,1292,911,895,5,5
32373,2779,1292,975,956,4,3
32374,2779,1292,984,965,5,5
32375,2788,1293,91,91,5,5
32376,2788,1293,146,144,5,4
32377,2788,1293,165,162,5,4
32378,2788,1293,242,238,4,4
32379,2788,1293,377,370,4,4
32380,2788,1293,425,417,4,4
32381,2788,1293,454,446,5,4
32382,2788,1293,489,481,5,5
32383,2788,1293,505,497,5,5
32384,2788,1293,748,736,4,5
32385,2788,1293,770,757,4,4
32386,2788,1293,796,783,3,3
32387,2788,1293,850,835,3,4
32388,2788,1293,869,854,3,3
32389,2789,1294,53,53,5,4
32390,2789,1294,651,640,4,4
32391,2789,1294,667,655,4,3
32392,2789,1294,846,831,3,3
32393,2791,1295,1,1,4,4
32394,2791,1295,22,22,4,4
32395,2791,1295,24,24,4,4
32396,2791,1295,26,26,1,3
32397,2791,1295,48,48,4,4
32398,2791,1295,58,58,5,5
32399,2791,1295,82,82,3,4
32400,2791,1295,91,91,5,5
32401,2791,1295,98,97,5,4
32402,2791,1295,108,107,4,4
32403,2791,1295,135,133,5,5
32404,2791,1295,136,134,5,3
32405,2791,1295,147,145,4,4
32406,2791,1295,148,146,5,4
32407,2791,1295,156,154,3,4
32408,2791,1295,166,163,5,4
32409,2791,1295,178,175,2,3
32410,2791,1295,192,189,4,4
32411,2791,1295,205,202,4,4
32412,2791,1295,207,204,2,4
32413,2791,1295,214,211,4,4
32414,2791,1295,223,220,4,4
32415,2791,1295,235,231,5,5
32416,2791,1295,243,239,2,4
32417,2791,1295,264,260,4,3
32418,2791,1295,266,262,5,5
32419,2791,1295,276,272,4,4
32420,2791,1295,302,298,4,4
32421,2791,1295,313,308,4,4
32422,2791,1295,326,321,3,4
32423,2791,1295,352,346,5,4
32424,2791,1295,361,354,5,4
32425,2791,1295,386,378,4,4
32426,2791,1295,392,384,3,5
32427,2791,1295,403,395,4,4
32428,2791,1295,410,402,5,5
32429,2791,1295,425,417,4,4
32430,2791,1295,441,433,4,4
32431,2791,1295,445,437,4,4
32432,2791,1295,453,445,5,4
32433,2791,1295,456,448,4,4
32434,2791,1295,463,455,4,4
32435,2791,1295,467,459,1,4
32436,2791,1295,474,466,5,4
32437,2791,1295,501,493,2,4
32438,2791,1295,513,505,4,4
32439,2791,1295,516,508,3,3
32440,2791,1295,524,516,5,5
32441,2791,1295,531,523,2,3
32442,2791,1295,533,525,5,4
32443,2791,1295,543,534,5,5
32444,2791,1295,558,549,2,4
32445,2791,1295,565,555,4,4
32446,2791,1295,566,556,3,3
32447,2791,1295,583,572,2,4
32448,2791,1295,588,577,4,4
32449,2791,1295,596,585,5,4
32450,2791,1295,616,605,4,4
32451,2791,1295,617,606,3,5
32452,2791,1295,624,613,5,4
32453,2791,1295,630,619,3,4
32454,2791,1295,631,620,4,4
32455,2791,1295,635,624,4,4
32456,2791,1295,638,627,5,5
32457,2791,1295,658,647,4,4
32458,2791,1295,663,652,4,4
32459,2791,1295,664,653,5,4
32460,2791,1295,674,662,4,4
32461,2791,1295,685,673,4,4
32462,2791,1295,693,681,4,5
32463,2791,1295,696,684,5,4
32464,2791,1295,702,690,4,4
32465,2791,1295,730,718,5,4
32466,2791,1295,732,720,1,4
32467,2791,1295,739,727,5,5
32468,2791,1295,748,736,4,5
32469,2791,1295,749,737,4,4
32470,2791,1295,751,739,5,4
32471,2791,1295,766,753,3,4
32472,2791,1295,767,754,5,4
32473,2791,1295,770,757,5,4
32474,2791,1295,774,761,3,4
32475,2791,1295,788,775,4,3
32476,2791,1295,822,808,5,4
32477,2791,1295,837,822,4,4
32478,2791,1295,843,828,4,4
32479,2791,1295,850,835,4,4
32480,2791,1295,859,844,5,4
32481,2791,1295,909,893,5,4
32482,2791,1295,915,899,4,4
32483,2791,1295,916,900,3,4
32484,2791,1295,924,908,4,4
32485,2791,1295,925,909,1,4
32486,2791,1295,934,917,4,4
32487,2791,1295,953,934,4,5
32488,2791,1295,955,936,4,4
32489,2791,1295,958,939,5,4
32490,2792,1296,31,31,3,3
32491,2792,1296,34,34,4,4
32492,2792,1296,108,107,3,3
32493,2792,1296,125,124,3,4
32494,2792,1296,136,134,4,3
32495,2792,1296,214,211,4,3
32496,2792,1296,232,228,3,3
32497,2792,1296,242,238,3,3
32498,2792,1296,245,241,2,2
32499,2792,1296,301,297,4,4
32500,2792,1296,308,304,2,3
32501,2792,1296,343,337,5,4
32502,2792,1296,424,416,3,3
32503,2792,1296,427,419,4,4
32504,2792,1296,441,433,4,4
32505,2792,1296,453,445,3,3
32506,2792,1296,462,454,4,4
32507,2792,1296,475,467,5,4
32508,2792,1296,482,474,4,3
32509,2792,1296,501,493,2,3
32510,2792,1296,543,534,4,4
32511,2792,1296,579,568,4,4
32512,2792,1296,583,572,1,3
32513,2792,1296,587,576,3,3
32514,2792,1296,658,647,4,3
32515,2792,1296,692,680,3,3
32516,2792,1296,699,687,2,3
32517,2792,1296,732,720,1,3
32518,2792,1296,788,775,4,3
32519,2792,1296,922,906,4,3
32520,2792,1296,935,918,3,3
32521,2792,1296,937,920,4,4
32522,2793,1297,268,264,1,2
32523,2793,1297,284,280,3,3
32524,2793,1297,296,292,4,3
32525,2793,1297,329,324,3,2
32526,2793,1297,352,346,2,3
32527,2793,1297,569,559,3,2
32528,2793,1297,608,597,3,3
32529,2793,1297,621,610,1,3
32530,2793,1297,651,640,4,3
32531,2793,1297,669,657,2,3
32532,2793,1297,714,702,4,3
32533,2793,1297,869,854,4,4
32534,2793,1297,889,874,3,3
32535,2794,1298,48,48,3,3
32536,2794,1298,101,100,5,5
32537,2794,1298,216,213,4,3
32538,2794,1298,302,298,2,3
32539,2794,1298,380,373,4,4
32540,2794,1298,442,434,3,3
32541,2794,1298,481,473,3,3
32542,2794,1298,494,486,3,4
32543,2794,1298,549,540,1,3
32544,2794,1298,591,580,1,1
32545,2794,1298,637,626,1,1
32546,2794,1298,752,740,2,2
32547,2794,1298,757,745,4,3
32548,2794,1298,869,854,3,3
32549,2794,1298,937,920,4,3
32550,2795,1299,34,34,5,5
32551,2795,1299,123,122,4,4
32552,2795,1299,149,147,3,4
32553,2795,1299,192,189,4,5
32554,2795,1299,326,321,4,4
32555,2795,1299,346,340,5,5
32556,2795,1299,352,346,5,4
32557,2795,1299,410,402,5,5
32558,2795,1299,424,416,4,4
32559,2795,1299,476,468,4,4
32560,2795,1299,494,486,5,4
32561,2795,1299,531,523,3,4
32562,2795,1299,533,525,3,4
32563,2795,1299,566,556,3,3
32564,2795,1299,587,576,3,4
32565,2795,1299,631,620,4,4
32566,2795,1299,651,640,4,4
32567,2795,1299,669,657,5,5
32568,2795,1299,678,666,4,4
32569,2795,1299,710,698,4,4
32570,2795,1299,718,706,5,5
32571,2795,1299,770,757,5,5
32572,2795,1299,789,776,5,4
32573,2795,1299,802,789,4,4
32574,2795,1299,849,834,4,4
32575,2795,1299,861,846,5,5
32576,2795,1299,877,862,4,4
32577,2795,1299,921,905,3,4
32578,2795,1299,934,917,4,3
32579,2795,1299,954,935,4,5
32580,2795,1299,970,951,5,4
32581,2795,1299,973,954,3,4
32582,2795,1299,984,965,2,2
32583,2796,1300,157,155,3,3
32584,2796,1300,176,173,2,3
32585,2796,1300,302,298,2,2
32586,2796,1300,346,340,4,4
32587,2796,1300,392,384,3,3
32588,2796,1300,453,445,3,3
32589,2796,1300,531,523,3,3
32590,2796,1300,543,534,5,3
32591,2796,1300,770,757,1,3
32592,2796,1300,869,854,3,3
32593,2796,1300,877,862,3,3
32594,2797,1301,18,18,4,4
32595,2797,1301,26,26,3,3
32596,2797,1301,28,28,3,4
32597,2797,1301,36,36,4,4
32598,2797,1301,53,53,5,5
32599,2797,1301,62,62,2,3
32600,2797,1301,99,98,4,5
32601,2797,1301,117,116,1,3
32602,2797,1301,132,130,4,4
32603,2797,1301,136,134,1,3
32604,2797,1301,149,147,4,5
32605,2797,1301,178,175,4,4
32606,2797,1301,191,188,3,4
32607,2797,1301,198,195,3,4
32608,2797,1301,204,201,4,4
32609,2797,1301,216,213,3,3
32610,2797,1301,222,219,4,4
32611,2797,1301,244,240,5,4
32612,2797,1301,255,251,5,4
32613,2797,1301,262,258,3,4
32614,2797,1301,271,267,5,4
32615,2797,1301,272,268,5,4
32616,2797,1301,300,296,4,4
32617,2797,1301,308,304,3,4
32618,2797,1301,314,309,5,5
32619,2797,1301,329,324,2,4
32620,2797,1301,349,343,3,4
32621,2797,1301,366,359,4,4
32622,2797,1301,380,373,4,4
32623,2797,1301,387,379,4,4
32624,2797,1301,398,390,4,4
32625,2797,1301,415,407,3,4
32626,2797,1301,463,455,4,4
32627,2797,1301,479,471,5,4
32628,2797,1301,497,489,4,4
32629,2797,1301,505,497,4,4
32630,2797,1301,513,505,4,4
32631,2797,1301,516,508,2,3
32632,2797,1301,518,510,5,4
32633,2797,1301,528,520,3,4
32634,2797,1301,550,541,5,4
32635,2797,1301,571,561,5,4
32636,2797,1301,591,580,2,3
32637,2797,1301,624,613,4,4
32638,2797,1301,658,647,3,4
32639,2797,1301,678,666,5,4
32640,2797,1301,695,683,4,4
32641,2797,1301,702,690,3,3
32642,2797,1301,744,732,3,3
32643,2797,1301,753,741,4,5
32644,2797,1301,765,752,4,4
32645,2797,1301,794,781,4,4
32646,2797,1301,802,789,5,4
32647,2797,1301,836,821,2,3
32648,2797,1301,843,828,4,4
32649,2797,1301,858,843,5,4
32650,2797,1301,861,846,4,5
32651,2797,1301,899,884,4,4
32652,2797,1301,919,903,4,4
32653,2797,1301,955,936,5,5
32654,2797,1301,963,944,4,4
32655,2797,1301,973,954,4,4
32656,2797,1301,987,967,4,4
32657,2797,1301,996,976,5,4
32658,2798,1302,26,26,1,1
32659,2798,1302,494,486,3,3
32660,2798,1302,569,559,3,3
32661,2798,1302,660,649,1,1
32662,2798,1302,770,757,3,1
32663,2798,1302,777,764,1,2
32664,2802,1303,151,149,3,3
32665,2802,1303,608,597,2,3
32666,2802,1303,639,628,3,4
32667,2802,1303,710,698,3,3
32668,2802,1303,744,732,5,3
32669,2802,1303,839,824,2,4
32670,2802,1303,854,839,4,4
32671,2802,1303,899,884,3,3
32672,2802,1303,955,936,3,3
32673,2802,1303,970,951,4,4
32674,2803,1304,192,189,3,3
32675,2803,1304,282,278,4,3
32676,2803,1304,308,304,3,3
32677,2803,1304,319,314,3,3
32678,2803,1304,531,523,3,3
32679,2803,1304,549,540,2,3
32680,2803,1304,639,628,4,4
32681,2803,1304,746,734,2,2
32682,2803,1304,777,764,3,3
32683,2803,1304,854,839,2,3
32684,2803,1304,911,895,4,4
32685,2803,1304,935,918,3,3
32686,2804,1305,48,48,3,4
32687,2804,1305,57,57,5,4
32688,2804,1305,68,68,2,4
32689,2804,1305,117,116,2,4
32690,2804,1305,123,122,3,4
32691,2804,1305,133,131,1,4
32692,2804,1305,136,134,4,3
32693,2804,1305,148,146,5,5
32694,2804,1305,151,149,5,4
